* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: L+R Apr 12
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
20.141602 41.118 11.6493
20.507813 28.505 -2.3830
20.874023 33.778 -175.7206
21.240234 40.352 174.8778
21.606445 42.878 167.0556
21.972656 43.849 158.3622
22.338867 43.776 147.5862
22.705078 42.718 133.4091
23.071289 40.634 113.5008
23.437500 37.830 83.5447
23.803711 35.689 42.4412
24.169922 34.692 2.1714
24.536133 32.638 -38.3340
24.902344 31.687 -109.3386
25.268555 38.001 -162.3773
25.634766 43.091 176.5686
26.000977 46.191 164.1237
26.367188 47.724 154.3177
26.733399 47.800 145.5253
27.099610 46.297 137.7667
27.465821 42.902 133.2037
27.832032 37.632 140.9478
28.198243 35.159 166.1904
28.564454 37.609 157.2665
28.930665 41.470 126.2357
29.296876 45.109 100.3321
29.663087 47.110 81.2885
30.029298 47.039 66.4762
30.395509 44.232 56.6096
30.761720 36.145 72.1913
31.127931 39.527 160.9373
31.494142 45.596 161.3141
31.860353 47.644 149.1650
32.226563 47.473 134.1171
32.592774 45.483 118.4459
32.958985 41.403 105.6871
33.325196 34.190 114.1280
33.691407 34.311 176.3662
34.057618 39.626 -179.4257
34.423829 42.089 169.1505
34.790040 42.987 156.8154
35.156251 43.014 146.7775
35.522462 42.739 139.7811
35.888673 42.667 134.3787
36.254884 42.975 127.6912
36.621095 43.493 118.0390
36.987306 44.017 105.9293
37.353517 44.453 93.1085
37.719728 44.753 81.7451
38.085939 44.867 73.9905
38.452150 44.811 71.6021
38.818361 44.789 75.0995
39.184572 45.052 82.3160
39.550783 45.424 89.5095
39.916994 45.326 95.5561
40.283205 44.341 103.3456
40.649416 42.869 118.2595
41.015627 42.650 137.8751
41.381838 43.750 145.0852
41.748049 44.488 134.8180
42.114260 44.811 111.4370
42.480471 45.264 84.1052
42.846682 45.045 63.2094
43.212893 42.270 56.8212
43.579103 37.864 108.6046
43.945314 45.823 150.3387
44.311525 50.712 148.4703
44.677736 52.773 139.9567
45.043947 52.868 129.5877
45.410158 51.312 118.2026
45.776369 48.361 105.6397
46.142580 44.843 91.7692
46.508791 42.907 79.9318
46.875002 43.908 74.9005
47.241213 46.014 73.8822
47.607424 47.493 75.8890
47.973635 48.239 83.0533
48.339846 49.097 94.1075
48.706057 50.387 101.4351
49.072268 51.316 100.4167
49.438479 51.227 92.0920
49.804690 49.881 78.5497
50.170901 47.075 62.4350
50.537112 41.952 51.7220
50.903323 35.308 99.7674
51.269534 43.497 136.8674
51.635745 48.519 128.6411
52.001956 51.044 116.3290
52.368167 52.014 104.5682
52.734378 51.839 94.5214
53.100589 50.826 86.9963
53.466800 49.340 82.9284
53.833011 47.907 83.0767
54.199222 47.182 86.8320
54.565432 47.592 91.2123
54.931643 48.948 92.7790
55.297854 50.672 90.4843
55.664065 52.261 85.4243
56.030276 53.427 79.4047
56.396487 54.069 74.2917
56.762698 54.271 71.7545
57.128909 54.328 72.4429
57.495120 54.581 74.4525
57.861331 54.983 73.9057
58.227542 55.082 68.2737
58.593753 54.457 57.0608
58.959964 52.911 40.2762
59.326175 50.465 18.3108
59.692386 47.099 -5.1409
60.058597 41.599 -14.0504
60.424808 40.116 50.4706
60.791019 48.474 64.5178
61.157230 52.984 56.3025
61.523441 55.229 46.9841
61.889652 55.955 40.1444
62.255863 55.661 38.0486
62.622074 55.072 42.1464
62.988285 55.060 49.4846
63.354496 55.631 53.6943
63.720707 56.076 53.3348
64.086918 56.020 51.6817
64.453129 55.652 52.7460
64.819340 55.667 57.8671
65.185551 56.548 62.4288
65.551762 57.736 61.5404
65.917972 58.441 55.6578
66.284183 58.248 47.4671
66.650394 56.956 40.0749
67.016605 54.528 38.3919
67.382816 51.963 50.8419
67.749027 52.292 70.7889
68.115238 54.477 74.7689
68.481449 56.143 66.8045
68.847660 57.018 55.1394
69.213871 57.259 44.5914
69.580082 57.063 38.3362
69.946293 56.766 37.9028
70.312504 56.771 41.7872
70.678715 57.102 46.1303
71.044926 57.377 48.7139
71.411137 57.327 49.8492
71.777348 57.003 50.2107
72.143559 56.646 49.4809
72.509770 56.481 46.8519
72.875981 56.616 42.8470
73.242192 57.098 39.9474
73.608403 58.019 40.4503
73.974614 59.487 43.5469
74.340825 61.286 45.8925
74.707036 62.893 45.4878
75.073247 63.877 42.7391
75.439458 64.032 39.1461
75.805669 63.341 36.7376
76.171880 62.060 38.1448
76.538091 60.988 44.9409
76.904301 61.083 52.4031
77.270512 62.058 53.2905
77.636723 63.017 47.7224
78.002934 63.501 39.6259
78.369145 63.353 32.7474
78.735356 62.620 30.4600
79.101567 61.784 35.5019
79.467778 61.806 45.7830
79.833989 62.863 52.9346
80.200200 64.070 53.2177
80.566411 64.878 48.6691
80.932622 65.226 41.9390
81.298833 65.228 35.0534
81.665044 65.039 29.4795
82.031255 64.802 26.0294
82.397466 64.628 24.6790
82.763677 64.571 24.6483
83.129888 64.607 24.8374
83.496099 64.666 24.3264
83.862310 64.678 22.6559
84.228521 64.610 19.9010
84.594732 64.489 16.6179
84.960943 64.396 13.6196
85.327154 64.435 11.5212
85.693365 64.671 10.2926
86.059576 65.059 9.3406
86.425787 65.463 8.1419
86.791998 65.755 6.6684
87.158209 65.897 5.2198
87.524420 65.957 3.9744
87.890631 66.034 2.6888
88.256841 66.162 0.9123
88.623052 66.278 -1.3872
88.989263 66.292 -3.4796
89.355474 66.204 -4.2267
89.721685 66.163 -3.0605
90.087896 66.363 -1.1107
90.454107 66.777 -0.8215
90.820318 67.119 -3.7891
91.186529 67.103 -9.7966
91.552740 66.595 -17.3947
91.918951 65.629 -24.2676
92.285162 64.458 -27.3237
92.651373 63.707 -24.3709
93.017584 64.050 -18.4487
93.383795 65.179 -15.5319
93.750006 66.245 -16.6339
94.116217 66.820 -19.4492
94.482428 66.895 -21.7203
94.848639 66.710 -22.1766
95.214850 66.602 -21.1044
95.581061 66.761 -20.2207
95.947272 67.088 -20.9192
96.313483 67.384 -23.0080
96.679694 67.552 -25.3760
97.045905 67.625 -27.1606
97.412116 67.683 -28.4090
97.778327 67.744 -29.9187
98.144538 67.722 -32.3855
98.510749 67.514 -35.7226
98.876960 67.097 -39.0631
99.243170 66.583 -41.2111
99.609381 66.204 -41.4216
99.975592 66.178 -40.2430
100.341803 66.509 -39.2242
100.708014 66.968 -39.3989
101.074225 67.312 -40.6501
101.440436 67.419 -42.2907
101.806647 67.284 -43.6432
102.172858 66.984 -44.2526
102.539069 66.643 -43.9335
102.905280 66.403 -42.8419
103.271491 66.370 -41.5817
103.637702 66.548 -41.0766
104.003913 66.810 -42.0558
104.370124 66.962 -44.6015
104.736335 66.842 -48.1333
105.102546 66.376 -51.6103
105.468757 65.627 -53.7251
105.834968 64.844 -53.3513
106.201179 64.428 -50.6818
106.567390 64.622 -47.8948
106.933601 65.247 -47.0807
107.299812 65.951 -48.2226
107.666023 66.513 -50.0504
108.032234 66.885 -51.4423
108.398445 67.117 -52.0411
108.764656 67.254 -52.2419
109.130867 67.283 -52.6818
109.497078 67.145 -53.6139
109.863289 66.825 -54.6927
110.229500 66.419 -55.2687
110.595710 66.126 -55.0179
110.961921 66.130 -54.4775
111.328132 66.426 -54.6479
111.694343 66.820 -55.8820
112.060554 67.097 -57.5323
112.426765 67.151 -58.5018
112.792976 67.031 -57.9457
113.159187 66.903 -55.9319
113.525398 66.909 -53.7090
113.891609 67.033 -52.8553
114.257820 67.153 -53.9930
114.624031 67.198 -56.5375
114.990242 67.210 -59.3235
115.356453 67.300 -61.3939
115.722664 67.542 -62.5787
116.088875 67.878 -63.3799
116.455086 68.135 -64.2032
116.821297 68.149 -64.8315
117.187508 67.887 -64.5959
117.553719 67.518 -63.0889
117.919930 67.343 -61.1965
118.286141 67.540 -61.1765
118.652352 68.004 -64.6616
119.018563 68.500 -71.1262
119.384774 68.825 -78.5594
119.750985 68.841 -84.6530
120.117196 68.516 -87.3917
120.483407 68.028 -85.4890
120.849618 67.762 -79.6287
121.215829 67.944 -73.2143
121.582040 68.333 -69.4964
121.948250 68.568 -68.9774
122.314461 68.511 -70.4902
122.680672 68.246 -72.6623
123.046883 67.967 -74.5276
123.413094 67.848 -75.7690
123.779305 67.929 -76.5809
124.145516 68.121 -77.1738
124.511727 68.304 -77.5016
124.877938 68.427 -77.4774
125.244149 68.503 -77.3123
125.610360 68.560 -77.5483
125.976571 68.585 -78.6806
126.342782 68.540 -80.7232
126.708993 68.411 -83.1274
127.075204 68.232 -85.0935
127.441415 68.084 -86.0780
127.807626 68.045 -86.2000
128.173837 68.116 -86.1403
128.540048 68.211 -86.5184
128.906259 68.228 -87.4101
129.272470 68.134 -88.4255
129.638681 67.987 -89.1212
130.004892 67.893 -89.4042
130.371103 67.918 -89.6202
130.737314 68.031 -90.1716
131.103525 68.134 -91.0620
131.469736 68.152 -91.8792
131.835947 68.090 -92.1777
132.202158 68.018 -91.9290
132.568369 68.007 -91.6869
132.934579 68.051 -92.1955
133.300790 68.076 -93.7410
133.667001 68.014 -95.9039
134.033212 67.864 -97.8412
134.399423 67.702 -98.8153
134.765634 67.636 -98.7126
135.131845 67.718 -98.1531
135.498056 67.884 -97.9176
135.864267 68.006 -98.2664
136.230478 68.003 -98.8696
136.596689 67.885 -99.2219
136.962900 67.736 -99.1063
137.329111 67.644 -98.7987
137.695322 67.626 -98.8060
138.061533 67.626 -99.3585
138.427744 67.585 -100.2209
138.793955 67.491 -100.9688
139.160166 67.388 -101.4101
139.526377 67.317 -101.7791
139.892588 67.274 -102.4931
140.258799 67.209 -103.6884
140.625010 67.091 -105.0207
140.991221 66.958 -105.9176
141.357432 66.912 -106.0968
141.723643 67.038 -105.9364
142.089854 67.305 -106.1887
142.456065 67.568 -107.2300
142.822276 67.678 -108.7149
143.188487 67.571 -109.8413
143.554698 67.307 -109.8586
143.920909 67.045 -108.6429
144.287119 66.936 -107.0332
144.653330 66.989 -106.2847
145.019541 67.079 -106.9805
145.385752 67.085 -108.6780
145.751963 66.977 -110.4083
146.118174 66.821 -111.3608
146.484385 66.723 -111.4124
146.850596 66.734 -111.1840
147.216807 66.789 -111.4254
147.583018 66.764 -112.3156
147.949229 66.583 -113.3653
148.315440 66.282 -113.8137
148.681651 66.013 -113.2185
149.047862 65.951 -111.9863
149.414073 66.152 -111.2255
149.780284 66.495 -111.7739
150.146495 66.796 -113.5580
150.512706 66.921 -115.8454
150.878917 66.833 -117.7576
151.245128 66.583 -118.6397
151.611339 66.290 -118.3367
151.977550 66.071 -117.3277
152.343761 65.974 -116.4636
152.709972 65.955 -116.3644
153.076183 65.937 -117.0399
153.442394 65.874 -118.0111
153.808605 65.775 -118.6854
154.174816 65.691 -118.7187
154.541027 65.671 -118.2127
154.907238 65.718 -117.6059
155.273448 65.781 -117.3094
155.639659 65.792 -117.4137
156.005870 65.719 -117.6953
156.372081 65.593 -117.8524
156.738292 65.490 -117.7890
157.104503 65.479 -117.7445
157.470714 65.569 -118.1042
157.836925 65.700 -119.0159
158.203136 65.791 -120.1972
158.569347 65.796 -121.0839
158.935558 65.733 -121.1671
159.301769 65.671 -120.3475
159.667980 65.675 -119.0967
160.034191 65.747 -118.1998
160.400402 65.821 -118.2230
160.766613 65.818 -119.2159
161.132824 65.707 -120.8153
161.499035 65.511 -122.5052
161.865246 65.293 -123.8419
162.231457 65.126 -124.5885
162.597668 65.061 -124.7458
162.963879 65.112 -124.4922
163.330090 65.259 -124.0896
163.696301 65.454 -123.7942
164.062512 65.635 -123.7594
164.428723 65.744 -123.9540
164.794934 65.745 -124.1571
165.161145 65.651 -124.0790
165.527356 65.518 -123.5880
165.893567 65.416 -122.9197
166.259778 65.379 -122.6345
166.625988 65.372 -123.2480
166.992199 65.324 -124.8503
