* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: L Apr 12
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
20.141602 49.858 -166.7106
20.507813 51.036 173.5850
20.874023 51.285 161.5634
21.240234 50.610 157.4338
21.606445 49.684 161.8853
21.972656 49.583 170.2802
22.338867 50.259 173.3181
22.705078 50.839 168.7451
23.071289 51.004 159.6671
23.437500 50.899 149.8876
23.803711 50.800 142.7056
24.169922 50.985 139.5180
24.536133 51.564 138.8683
24.902344 52.320 138.3330
25.268555 52.916 137.0578
25.634766 53.184 135.6869
26.000977 53.198 135.1669
26.367188 53.199 135.8454
26.733399 53.448 137.0488
27.099610 54.048 137.5673
27.465821 54.913 136.6825
27.832032 55.862 134.4684
28.198243 56.703 131.4172
28.564454 57.260 128.1944
28.930665 57.403 125.6965
29.296876 57.106 125.1601
29.663087 56.558 127.8468
30.029298 56.215 133.4329
30.395509 56.425 138.2313
30.761720 56.952 138.1100
31.127931 57.349 132.3822
31.494142 57.431 122.8900
31.860353 57.249 112.4977
32.226563 56.962 104.5108
32.592774 56.848 101.5002
32.958985 57.276 103.0309
33.325196 58.285 105.3303
33.691407 59.416 105.5415
34.057618 60.227 103.8127
34.423829 60.566 101.5180
34.790040 60.510 99.8399
35.156251 60.270 99.1799
35.522462 60.061 98.9479
35.888673 59.970 98.1016
36.254884 59.959 96.2004
36.621095 59.987 93.7607
36.987306 60.091 91.6686
37.353517 60.364 90.3776
37.719728 60.860 89.5895
38.085939 61.520 88.7160
38.452150 62.217 87.5341
38.818361 62.842 86.2805
39.184572 63.350 85.3163
39.550783 63.745 84.8357
39.916994 64.045 84.8035
40.283205 64.275 85.0415
40.649416 64.462 85.2943
41.015627 64.640 85.2128
41.381838 64.827 84.3934
41.748049 65.015 82.6093
42.114260 65.173 80.1032
42.480471 65.294 77.6583
42.846682 65.432 76.3010
43.212893 65.717 76.6422
43.579103 66.274 78.1899
43.945314 67.086 79.5404
44.311525 67.955 79.5850
44.677736 68.648 78.2315
45.043947 69.018 76.1018
45.410158 69.025 74.0408
45.776369 68.722 72.8373
46.142580 68.250 73.0128
46.508791 67.810 74.5186
46.875002 67.586 76.5096
47.241213 67.639 77.6882
47.607424 67.884 77.1561
47.973635 68.174 74.8926
48.339846 68.392 71.5489
48.706057 68.480 68.0283
49.072268 68.452 65.1349
49.438479 68.386 63.2657
49.804690 68.380 62.1833
50.170901 68.480 61.1646
50.537112 68.646 59.6218
50.903323 68.806 57.6216
51.269534 68.944 55.7810
51.635745 69.129 54.6782
52.001956 69.457 54.2341
52.368167 69.938 53.6808
52.734378 70.451 52.3179
53.100589 70.832 50.1765
53.466800 70.999 47.9410
53.833011 71.008 46.4264
54.199222 71.032 45.9287
54.565432 71.241 45.7888
54.931643 71.645 44.8968
55.297854 72.081 42.8651
55.664065 72.370 40.4288
56.030276 72.438 38.8998
56.396487 72.365 39.3582
56.762698 72.351 41.7511
57.128909 72.528 44.4920
57.495120 72.795 45.6621
57.861331 72.918 44.6012
58.227542 72.750 41.9773
58.593753 72.317 39.0696
58.959964 71.816 37.1458
59.326175 71.544 36.7512
59.692386 71.719 37.1727
60.058597 72.283 37.1635
60.424808 72.986 36.2658
60.791019 73.607 34.9060
61.157230 74.049 33.6849
61.523441 74.315 32.9008
61.889652 74.450 32.4686
62.255863 74.494 32.0978
62.622074 74.473 31.5508
62.988285 74.413 30.7755
63.354496 74.354 29.8505
63.720707 74.335 28.8634
64.086918 74.374 27.8708
64.453129 74.457 26.9575
64.819340 74.557 26.2717
65.185551 74.657 25.9423
65.551762 74.755 25.9392
65.917972 74.845 26.0387
66.284183 74.902 25.9763
66.650394 74.894 25.6627
67.016605 74.816 25.2485
67.382816 74.715 24.9620
67.749027 74.677 24.8414
68.115238 74.775 24.6171
68.481449 75.006 23.9496
68.847660 75.299 22.8182
69.213871 75.571 21.6161
69.580082 75.782 20.8761
69.946293 75.947 20.8853
70.312504 76.097 21.4673
70.678715 76.233 22.1346
71.044926 76.321 22.5217
71.411137 76.338 22.6753
71.777348 76.338 22.9136
72.143559 76.447 23.3655
72.509770 76.783 23.6167
72.875981 77.334 22.9889
73.242192 77.959 21.2435
73.608403 78.483 18.8407
73.974614 78.796 16.6175
74.340825 78.886 15.3495
74.707036 78.834 15.3763
75.073247 78.757 16.3446
75.439458 78.724 17.3589
75.805669 78.714 17.6401
76.171880 78.679 17.0753
76.538091 78.623 16.1389
76.904301 78.623 15.3852
77.270512 78.767 14.9620
77.636723 79.071 14.5624
78.002934 79.443 13.8854
78.369145 79.756 13.0544
78.735356 79.940 12.5532
79.101567 80.022 12.8260
79.467778 80.107 13.8264
79.833989 80.282 14.8575
80.200200 80.544 15.0227
80.566411 80.807 13.9243
80.932622 80.990 11.8779
81.298833 81.074 9.5996
81.665044 81.111 7.7537
82.031255 81.186 6.5916
82.397466 81.353 5.8632
82.763677 81.589 5.1240
83.129888 81.819 4.1859
83.496099 81.973 3.2661
83.862310 82.045 2.7618
84.228521 82.096 2.8652
84.594732 82.207 3.2825
84.960943 82.408 3.3479
85.327154 82.647 2.5397
85.693365 82.843 0.9010
86.059576 82.952 -0.9999
86.425787 83.006 -2.4412
86.791998 83.100 -3.0348
87.158209 83.322 -3.0806
87.524420 83.671 -3.3873
87.890631 84.035 -4.5833
88.256841 84.277 -6.6448
88.623052 84.326 -9.0046
88.989263 84.221 -10.9448
89.355474 84.097 -12.0578
89.721685 84.115 -12.6254
90.087896 84.332 -13.4602
90.454107 84.655 -15.0994
90.820318 84.924 -17.2345
91.186529 85.039 -18.9160
91.552740 85.022 -19.1522
91.918951 85.019 -17.6366
92.285162 85.192 -15.3170
92.651373 85.543 -13.9259
93.017584 85.908 -14.5817
93.383795 86.110 -17.1702
93.750006 86.082 -20.7885
94.116217 85.872 -24.3203
94.482428 85.613 -26.8755
94.848639 85.463 -28.1934
95.214850 85.513 -28.7678
95.581061 85.720 -29.3605
95.947272 85.961 -30.3411
96.313483 86.134 -31.5662
96.679694 86.211 -32.7101
97.045905 86.230 -33.6077
97.412116 86.247 -34.3788
97.778327 86.292 -35.2913
98.144538 86.354 -36.5002
98.510749 86.410 -37.9108
98.876960 86.447 -39.2668
99.243170 86.478 -40.3513
99.609381 86.524 -41.1342
99.975592 86.598 -41.7737
100.341803 86.693 -42.4854
100.708014 86.788 -43.3988
101.074225 86.865 -44.5089
101.440436 86.916 -45.7209
101.806647 86.947 -46.9258
102.172858 86.968 -48.0531
102.539069 86.986 -49.0852
102.905280 87.005 -50.0476
103.271491 87.027 -50.9890
103.637702 87.050 -51.9584
104.003913 87.070 -52.9807
104.370124 87.085 -54.0364
104.736335 87.097 -55.0615
105.102546 87.112 -55.9735
105.468757 87.137 -56.7178
105.834968 87.181 -57.3091
106.201179 87.245 -57.8397
106.567390 87.321 -58.4429
106.933601 87.389 -59.2296
107.299812 87.430 -60.2357
107.666023 87.433 -61.4055
108.032234 87.403 -62.6154
108.398445 87.358 -63.7257
108.764656 87.326 -64.6428
109.130867 87.330 -65.3612
109.497078 87.381 -65.9590
109.863289 87.469 -66.5444
110.229500 87.568 -67.1916
110.595710 87.654 -67.9091
110.961921 87.710 -68.6594
111.328132 87.738 -69.4045
111.694343 87.750 -70.1462
112.060554 87.764 -70.9337
112.426765 87.788 -71.8312
112.792976 87.822 -72.8647
113.159187 87.859 -73.9891
113.525398 87.889 -75.1045
113.891609 87.915 -76.1218
114.257820 87.943 -77.0391
114.624031 87.979 -77.9706
114.990242 88.016 -79.0850
115.356453 88.034 -80.4764
115.722664 88.011 -82.0586
116.088875 87.943 -83.5665
116.455086 87.856 -84.6901
116.821297 87.799 -85.2858
117.187508 87.808 -85.5270
117.553719 87.874 -85.8136
117.919930 87.929 -86.4595
118.286141 87.891 -87.4387
118.652352 87.717 -88.3992
119.018563 87.441 -88.9041
119.384774 87.166 -88.7904
119.750985 87.016 -88.4444
120.117196 87.034 -88.6336
120.483407 87.159 -89.8804
120.849618 87.279 -92.0327
121.215829 87.315 -94.4115
121.582040 87.259 -96.2467
121.948250 87.166 -97.0970
122.314461 87.111 -97.1022
122.680672 87.129 -96.8734
123.046883 87.182 -97.0127
123.413094 87.203 -97.6975
123.779305 87.155 -98.6846
124.145516 87.055 -99.5984
124.511727 86.958 -100.2251
124.877938 86.908 -100.6235
125.244149 86.911 -100.9953
125.610360 86.937 -101.4615
125.976571 86.952 -101.9781
126.342782 86.947 -102.4448
126.708993 86.935 -102.8574
127.075204 86.929 -103.3406
127.441415 86.925 -104.0272
127.807626 86.904 -104.9069
128.173837 86.858 -105.7996
128.540048 86.798 -106.4811
128.906259 86.753 -106.8593
129.272470 86.747 -107.0558
129.638681 86.775 -107.3132
130.004892 86.805 -107.8018
130.371103 86.802 -108.5046
130.737314 86.753 -109.2611
131.103525 86.672 -109.9050
131.469736 86.590 -110.3854
131.835947 86.533 -110.7894
132.202158 86.503 -111.2577
132.568369 86.487 -111.8693
132.934579 86.465 -112.5952
133.300790 86.429 -113.3411
133.667001 86.384 -114.0240
134.033212 86.341 -114.6205
134.399423 86.310 -115.1589
134.765634 86.291 -115.6778
135.131845 86.280 -116.1931
135.498056 86.271 -116.6978
135.864267 86.258 -117.1829
136.230478 86.236 -117.6519
136.596689 86.200 -118.1122
136.962900 86.148 -118.5584
137.329111 86.083 -118.9695
137.695322 86.016 -119.3314
138.061533 85.960 -119.6669
138.427744 85.924 -120.0384
138.793955 85.904 -120.5095
139.160166 85.882 -121.0858
139.526377 85.842 -121.6876
139.892588 85.777 -122.1842
140.258799 85.699 -122.4763
140.625010 85.630 -122.5786
140.991221 85.589 -122.6367
141.357432 85.577 -122.8481
141.723643 85.576 -123.3336
142.089854 85.563 -124.0592
142.456065 85.521 -124.8611
142.822276 85.456 -125.5463
143.188487 85.381 -125.9989
143.554698 85.315 -126.2307
143.920909 85.263 -126.3484
144.287119 85.221 -126.4694
144.653330 85.179 -126.6565
145.019541 85.133 -126.9150
145.385752 85.089 -127.2330
145.751963 85.054 -127.6146
146.118174 85.033 -128.0740
146.484385 85.021 -128.6010
146.850596 85.007 -129.1400
147.216807 84.987 -129.6059
147.583018 84.959 -129.9300
147.949229 84.930 -130.1013
148.315440 84.909 -130.1772
148.681651 84.900 -130.2596
149.047862 84.902 -130.4517
149.414073 84.910 -130.8194
149.780284 84.912 -131.3659
150.146495 84.898 -132.0254
150.512706 84.860 -132.6770
150.878917 84.800 -133.1861
151.245128 84.729 -133.4663
151.611339 84.663 -133.5348
151.977550 84.615 -133.5161
152.343761 84.581 -133.5740
152.709972 84.547 -133.8091
153.076183 84.499 -134.2029
153.442394 84.433 -134.6486
153.808605 84.361 -135.0391
154.174816 84.298 -135.3420
154.541027 84.250 -135.5999
154.907238 84.208 -135.8577
155.273448 84.158 -136.0939
155.639659 84.093 -136.2252
156.005870 84.026 -136.1902
156.372081 83.979 -136.0361
156.738292 83.964 -135.9193
157.104503 83.973 -136.0018
157.470714 83.986 -136.3297
157.836925 83.981 -136.8052
158.203136 83.956 -137.2705
158.569347 83.921 -137.6252
158.935558 83.890 -137.8857
159.301769 83.864 -138.1427
159.667980 83.833 -138.4631
160.034191 83.787 -138.8287
160.400402 83.724 -139.1605
160.766613 83.657 -139.3936
161.132824 83.601 -139.5266
161.499035 83.562 -139.6037
161.865246 83.540 -139.6583
162.231457 83.530 -139.6882
162.597668 83.533 -139.6934
162.963879 83.552 -139.7288
163.330090 83.583 -139.9017
163.696301 83.605 -140.2921
164.062512 83.596 -140.8647
164.428723 83.540 -141.4562
164.794934 83.444 -141.8540
165.161145 83.339 -141.9232
165.527356 83.258 -141.6980
165.893567 83.221 -141.3668
166.259778 83.224 -141.1506
166.625988 83.242 -141.1744
166.992199 83.251 -141.4304
